PO Number,PO Date,PO Year,PO Qtr,PO Month,Requested Delivery Date,Ship To Location,Ship To Location #,PO Line #,Qty Ordered,Unit of Measure,Unit Price,Brand Code,SKU,UPC/EAN,Product/Item Description,Total Amount
4500182209,04/25/2025,2025,Q2,04,06/02/2025,KY,1712,00060,280,Each,4.66,APB,APB68402,8.80987E+12,Azelaic Acid Pep Ampoule Serum 40ml,"$1,304.80 "
4500182209,04/25/2025,2025,Q2,04,06/02/2025,KY,1712,00070,336,Each,4.66,APB,APB68418,8.80987E+12,Azelaic Acid Peptide Facial Cream 55ml,"$1,565.76 "
4500182209,04/25/2025,2025,Q2,04,06/02/2025,KY,1712,00080,280,Each,4.66,APB,APB68537,8.80987E+12,Exosome Niacinamide EX Serum 40ml,"$1,304.80 "
4500182209,04/25/2025,2025,Q2,04,06/02/2025,KY,1712,00090,336,Each,4.66,APB,APB68545,8.80987E+12,Exsome Niacinamide EX Cream 55ml,"$1,565.76 "
4500182209,04/25/2025,2025,Q2,04,06/02/2025,KY,1712,00100,280,Each,4.66,APB,APB68538,8.80987E+12,Exosome Retinol EX Serum 40ml,"$1,304.80 "
4500182209,04/25/2025,2025,Q2,04,06/02/2025,KY,1712,00110,336,Each,4.66,APB,APB68546,8.80987E+12,Exsome Retinol EX Cream 55ml,"$1,565.76 "
4500182209,04/25/2025,2025,Q2,04,06/02/2025,KY,1712,00120,280,Each,4.66,APB,APB68539,8.80987E+12,Exosome Vitamin C EX Serum 40ml,"$1,304.80 "
4500182209,04/25/2025,2025,Q2,04,06/02/2025,KY,1712,00130,336,Each,4.66,APB,APB68547,8.80987E+12,Exsome Vitamin C EX Cream 55ml,"$1,565.76 "
4500182209,04/25/2025,2025,Q2,04,06/02/2025,KY,1712,00140,280,Each,4.66,APB,APB68540,8.80987E+12,Exosome Collagen EX Serum 40ml,"$1,304.80 "
4500182209,04/25/2025,2025,Q2,04,06/02/2025,KY,1712,00150,336,Each,4.66,APB,APB68548,8.80987E+12,Exsome Coll EX Crm Facial Cream 55ml,"$1,565.76 "
4500182209,04/25/2025,2025,Q2,04,06/02/2025,KY,1712,00160,280,Each,4.66,APB,APB68406,8.80987E+12,Urea Hyaluronic Acid Ampoule Serum 40ml,"$1,304.80 "
4500182209,04/25/2025,2025,Q2,04,06/02/2025,KY,1712,00170,336,Each,4.66,APB,APB68422,8.80987E+12,Urea Hyaluronic Acid Facial Cream 55ml,"$1,565.76 "
4500182209,04/25/2025,2025,Q2,04,06/02/2025,KY,1712,00180,280,Each,4.66,APB,APB68403,8.80987E+12,Lactic Acid Retinol Ampoule Serum 40ml,"$1,304.80 "
4500182209,04/25/2025,2025,Q2,04,06/02/2025,KY,1712,00190,336,Each,4.66,APB,APB68419,8.80987E+12,Lactic Acid Retinol Facial Cream 55ml,"$1,565.76 "
4500182209,04/25/2025,2025,Q2,04,06/02/2025,KY,1712,00200,280,Each,4.66,APB,APB68410,8.80987E+12,Zinc Niacinamide Ampoule Serum 40ml,"$1,304.80 "
4500182209,04/25/2025,2025,Q2,04,06/02/2025,KY,1712,00210,336,Each,4.66,APB,APB68426,8.80987E+12,Zinc Niacinamide Facial Cream 55ml,"$1,565.76 "
4500182209,04/25/2025,2025,Q2,04,06/02/2025,KY,1712,00220,280,Each,4.66,APB,APB68470,8.80987E+12,Caffeine Niacin Ampoule Serum 40ml,"$1,304.80 "
4500182209,04/25/2025,2025,Q2,04,06/02/2025,KY,1712,00230,336,Each,4.66,APB,APB68471,8.80987E+12,Caffeine Niacinamide Facial Cream 55ml,"$1,565.76 "
4500182209,04/25/2025,2025,Q2,04,06/02/2025,KY,1712,00240,280,Each,4.66,APB,APB68415,8.80987E+12,Coenzyme Q10 Ret Ampoule Serum 40ml,"$1,304.80 "
4500182209,04/25/2025,2025,Q2,04,06/02/2025,KY,1712,00250,336,Each,4.66,APB,APB68431,8.80987E+12,Coenzyme Q10 Retinol Facial Cream 55ml,"$1,565.76 "
4500182209,04/25/2025,2025,Q2,04,06/02/2025,KY,1712,00260,280,Each,4.66,APB,APB68413,8.80987E+12,Kojic Acid Vit C Ampoule Serum 40ml,"$1,304.80 "
4500182209,04/25/2025,2025,Q2,04,06/02/2025,KY,1712,00270,336,Each,4.66,APB,APB68429,8.80987E+12,Kojic Acid Vitamin C Facial Cream 55ml,"$1,565.76 "
4500182209,04/25/2025,2025,Q2,04,06/02/2025,KY,1712,00280,224,Each,4.66,APB,APB68516,8.80987E+12,Collagen EGF Peptide Body Lotion 300ml,"$1,043.84 "
4500182209,04/25/2025,2025,Q2,04,06/02/2025,KY,1712,00290,195,Each,5.19,APB,APB68522,8.80987E+12,Coll EGF Pep Sht Msk 10 Msks 25ml Ea,"$1,012.05 "
4500182209,04/25/2025,2025,Q2,04,06/02/2025,KY,1712,00300,224,Each,4.66,APB,APB68517,8.80987E+12,Tranex Acid Niacin Body Lotion 300ml,"$1,043.84 "
4500182209,04/25/2025,2025,Q2,04,06/02/2025,KY,1712,00310,195,Each,5.19,APB,APB68523,8.80987E+12,Tranex Acd Niacin Sht Msk 10Msks 25mlEa,"$1,012.05 "
4500182209,04/25/2025,2025,Q2,04,06/02/2025,KY,1712,00320,280,Each,4.66,APB,APB68387,8.80987E+12,Tranex Acid Niacin Ampoule Serum 40ml,"$1,304.80 "
4500182209,04/25/2025,2025,Q2,04,06/02/2025,KY,1712,00330,336,Each,4.66,APB,APB68390,8.80987E+12,Tranex Acid Niacin Facial Cream 55ml,"$1,565.76 "
4500182209,04/25/2025,2025,Q2,04,06/02/2025,KY,1712,00340,280,Each,4.66,APB,APB68407,8.80987E+12,Panthenol Retinol Ampoule Serum 40ml,"$1,304.80 "
4500182209,04/25/2025,2025,Q2,04,06/02/2025,KY,1712,00350,336,Each,4.66,APB,APB68423,8.80987E+12,Panthenol Retinol Facial Cream 55ml,"$1,565.76 "
4500182209,04/25/2025,2025,Q2,04,06/02/2025,KY,1712,00360,280,Each,4.66,APB,APB68417,8.80987E+12,Ferulic Acid Vit C Ampoule Serum 40ml,"$1,304.80 "
4500182209,04/25/2025,2025,Q2,04,06/02/2025,KY,1712,00370,336,Each,4.66,APB,APB68433,8.80987E+12,Ferulic Acid Vit C Facial Cream 55ml,"$1,565.76 "
4500182209,04/25/2025,2025,Q2,04,06/02/2025,KY,1712,00380,280,Each,4.66,APB,APB68508,8.80987E+12,PDRN Vitamin C Ampoule Serum 40ml,"$1,304.80 "
4500182209,04/25/2025,2025,Q2,04,06/02/2025,KY,1712,00390,336,Each,4.66,APB,APB68506,8.80987E+12,PDRN Vitamin C Facial Cream 55ml,"$1,565.76 "
4500182209,04/25/2025,2025,Q2,04,06/02/2025,KY,1712,00400,280,Each,4.66,APB,APB68507,8.80987E+12,Glycolipids Peptide Ampoule Serum 40ml,"$1,304.80 "
4500182209,04/25/2025,2025,Q2,04,06/02/2025,KY,1712,00410,336,Each,4.66,APB,APB68505,8.80987E+12,Glycolipids Peptide Facial Cream 55ml,"$1,565.76 "
4500182209,04/25/2025,2025,Q2,04,06/02/2025,KY,1712,00420,280,Each,4.66,APB,APB68411,8.80987E+12,Glycerin Vitamin C Ampoule Serum 40ml,"$1,304.80 "
4500182209,04/25/2025,2025,Q2,04,06/02/2025,KY,1712,00430,336,Each,4.66,APB,APB68427,8.80987E+12,Glycerin Vitamin C Facial Cream 55ml,"$1,565.76 "
4500182209,04/25/2025,2025,Q2,04,06/02/2025,KY,1712,00440,280,Each,4.66,APB,APB68404,8.80987E+12,Glycolic Acid Niacin Ampoule Serum 40ml,"$1,304.80 "
4500182209,04/25/2025,2025,Q2,04,06/02/2025,KY,1712,00450,336,Each,4.66,APB,APB68420,8.80987E+12,Glycolic Acid Niacin Facial Cream 55ml,"$1,565.76 "
4500182209,04/25/2025,2025,Q2,04,06/02/2025,KY,1712,00460,224,Each,4.66,APB,APB68515,8.80987E+12,Retinol Vit C Vit E Body Lotion 300ml,"$1,043.84 "
4500182209,04/25/2025,2025,Q2,04,06/02/2025,KY,1712,00470,195,Each,5.19,APB,APB68521,8.80987E+12,Ret Vit C Vit E Sht Msk 10 Msks 25ml Ea,"$1,012.05 "
4500182209,04/25/2025,2025,Q2,04,06/02/2025,KY,1712,00480,280,Each,4.66,APB,APB68533,8.80987E+12,Liposomal Niacinamide LX Serum 40ml,"$1,304.80 "
4500182209,04/25/2025,2025,Q2,04,06/02/2025,KY,1712,00490,336,Each,4.66,APB,APB68541,8.80987E+12,Liposomal Niacinamide LX Cream 55ml,"$1,565.76 "
4500182209,04/25/2025,2025,Q2,04,06/02/2025,KY,1712,00500,280,Each,4.66,APB,APB68534,8.80987E+12,Liposomal Retinol LX Serum 40ml,"$1,304.80 "
4500182209,04/25/2025,2025,Q2,04,06/02/2025,KY,1712,00510,336,Each,4.66,APB,APB68542,8.80987E+12,Liposome Retinol LX Cream 55ml,"$1,565.76 "
4500182209,04/25/2025,2025,Q2,04,06/02/2025,KY,1712,00520,280,Each,4.66,APB,APB68535,8.80987E+12,Liposomal Vitamin C LX Serum 40ml,"$1,304.80 "
4500182209,04/25/2025,2025,Q2,04,06/02/2025,KY,1712,00530,336,Each,4.66,APB,APB68543,8.80987E+12,Liposome Vitamin C LX Cream 55ml,"$1,565.76 "
4500182209,04/25/2025,2025,Q2,04,06/02/2025,KY,1712,00540,280,Each,4.66,APB,APB68536,8.80987E+12,Liposomal Collagen LX Serum 40ml,"$1,304.80 "
4500182209,04/25/2025,2025,Q2,04,06/02/2025,KY,1712,00550,336,Each,4.66,APB,APB68544,8.80987E+12,Liposome Collagen LX Cream 55ml,"$1,565.76 "
4500182209,04/25/2025,2025,Q2,04,06/02/2025,KY,1712,00560,280,Each,4.66,APB,APB68405,8.80987E+12,Mandelic Acid Ret Ampoule Serum 40ml,"$1,304.80 "
4500182209,04/25/2025,2025,Q2,04,06/02/2025,KY,1712,00570,336,Each,4.66,APB,APB68421,8.80987E+12,Mandelic Acid Retinol Facial Cream 55ml,"$1,565.76 "
4500182209,04/25/2025,2025,Q2,04,06/02/2025,KY,1712,00580,280,Each,4.66,APB,APB68386,8.80987E+12,Bakuchiol Propolis Ampoule Serum 40ml,"$1,304.80 "
4500182209,04/25/2025,2025,Q2,04,06/02/2025,KY,1712,00590,336,Each,4.66,APB,APB68389,8.80987E+12,Bakuchiol Propolis Facial Cream 55ml,"$1,565.76 "
4500182209,04/25/2025,2025,Q2,04,06/02/2025,KY,1712,00600,280,Each,4.66,APB,APB68408,8.80987E+12,Bifida Niacinamide Ampoule Serum 40ml,"$1,304.80 "
4500182209,04/25/2025,2025,Q2,04,06/02/2025,KY,1712,00610,336,Each,4.66,APB,APB68424,8.80987E+12,Bifida Niacinamide Facial Cream 55ml,"$1,565.76 "
4500182209,04/25/2025,2025,Q2,04,06/02/2025,KY,1712,00620,280,Each,4.66,APB,APB68385,8.80987E+12,Snail Mucin Ginseng Ampoule Serum 40ml,"$1,304.80 "
4500182209,04/25/2025,2025,Q2,04,06/02/2025,KY,1712,00630,336,Each,4.66,APB,APB68388,8.80987E+12,Snail Mucin Ginseng Facial Cream 55ml,"$1,565.76 "
4500182209,04/25/2025,2025,Q2,04,06/02/2025,KY,1712,00640,280,Each,4.66,APB,APB68412,8.80987E+12,Squalane Hyal Acid Ampoule Serum 40ml,"$1,304.80 "
4500182209,04/25/2025,2025,Q2,04,06/02/2025,KY,1712,00650,336,Each,4.66,APB,APB68428,8.80987E+12,Squalane Hyal Acid Facial Cream 55ml,"$1,565.76 "
4500182209,04/25/2025,2025,Q2,04,06/02/2025,KY,1712,00660,280,Each,4.66,APB,APB68524,8.80987E+12,Spicule Niacin Shot 260 Serum 40ml,"$1,304.80 "
4500182209,04/25/2025,2025,Q2,04,06/02/2025,KY,1712,00670,336,Each,4.66,APB,APB68528,8.80987E+12,Spicule Niacin Shot 260 Cream 55ml,"$1,565.76 "
4500182209,04/25/2025,2025,Q2,04,06/02/2025,KY,1712,00680,280,Each,4.66,APB,APB68525,8.80987E+12,Spicule Collagen Shot 180 Serum 40ml,"$1,304.80 "
4500182209,04/25/2025,2025,Q2,04,06/02/2025,KY,1712,00690,336,Each,4.66,APB,APB68529,8.80987E+12,Spicule Retinol Shot 180 Cream 55ml,"$1,565.76 "
4500182209,04/25/2025,2025,Q2,04,06/02/2025,KY,1712,00700,280,Each,4.66,APB,APB68526,8.80987E+12,Spicule Vitamin c Shot 220 Serum 40ml,"$1,304.80 "
4500182209,04/25/2025,2025,Q2,04,06/02/2025,KY,1712,00710,336,Each,4.66,APB,APB68530,8.80987E+12,Spicule Vitamin C Shot 220 Cream 55ml,"$1,565.76 "
4500182209,04/25/2025,2025,Q2,04,06/02/2025,KY,1712,00720,280,Each,4.66,APB,APB68527,8.80987E+12,Spicule Collagen Shot 300 Serum 40ml,"$1,304.80 "
4500182209,04/25/2025,2025,Q2,04,06/02/2025,KY,1712,00730,336,Each,4.66,APB,APB68531,8.80987E+12,Spicule Collagen Shot 300 Cream 55ml,"$1,565.76 "
4500182209,04/25/2025,2025,Q2,04,06/02/2025,KY,1712,00740,280,Each,4.66,APB,APB68409,8.80987E+12,Adenosine Vitamin C Ampoule Serum 40ml,"$1,304.80 "
4500182210,04/25/2025,2025,Q2,04,05/28/2025,CA,1710,00010,144,Each,4.66,APB,APB68425,8.80987E+12,Adenosine Vitamin C Facial Cream 55ml,$671.04 
4500182210,04/25/2025,2025,Q2,04,05/28/2025,CA,1710,00020,120,Each,4.66,APB,APB68414,8.80987E+12,Amino Acid Peptide Ampoule Serum 40ml,$559.20 
4500182210,04/25/2025,2025,Q2,04,05/28/2025,CA,1710,00030,144,Each,4.66,APB,APB68430,8.80987E+12,Amino Acid Peptide Facial Cream 55ml,$671.04 
4500182210,04/25/2025,2025,Q2,04,05/28/2025,CA,1710,00040,120,Each,4.66,APB,APB68416,8.80987E+12,Ascorbyl Gluco Pep Ampoule Serum 40ml,$559.20 
4500182210,04/25/2025,2025,Q2,04,05/28/2025,CA,1710,00050,144,Each,4.66,APB,APB68432,8.80987E+12,Ascorbyl Gluco Pep Facial Cream 55ml,$671.04 
4500182210,04/25/2025,2025,Q2,04,05/28/2025,CA,1710,00060,120,Each,4.66,APB,APB68402,8.80987E+12,Azelaic Acid Pep Ampoule Serum 40ml,$559.20 
4500182210,04/25/2025,2025,Q2,04,05/28/2025,CA,1710,00070,144,Each,4.66,APB,APB68418,8.80987E+12,Azelaic Acid Peptide Facial Cream 55ml,$671.04 
4500182210,04/25/2025,2025,Q2,04,05/28/2025,CA,1710,00080,120,Each,4.66,APB,APB68537,8.80987E+12,Exosome Niacinamide EX Serum 40ml,$559.20 
4500182210,04/25/2025,2025,Q2,04,05/28/2025,CA,1710,00090,144,Each,4.66,APB,APB68545,8.80987E+12,Exsome Niacinamide EX Cream 55ml,$671.04 
4500182210,04/25/2025,2025,Q2,04,05/28/2025,CA,1710,00100,120,Each,4.66,APB,APB68538,8.80987E+12,Exosome Retinol EX Serum 40ml,$559.20 
4500182210,04/25/2025,2025,Q2,04,05/28/2025,CA,1710,00110,144,Each,4.66,APB,APB68546,8.80987E+12,Exsome Retinol EX Cream 55ml,$671.04 
4500182210,04/25/2025,2025,Q2,04,05/28/2025,CA,1710,00120,120,Each,4.66,APB,APB68539,8.80987E+12,Exosome Vitamin C EX Serum 40ml,$559.20 
4500182210,04/25/2025,2025,Q2,04,05/28/2025,CA,1710,00130,144,Each,4.66,APB,APB68547,8.80987E+12,Exsome Vitamin C EX Cream 55ml,$671.04 
4500182210,04/25/2025,2025,Q2,04,05/28/2025,CA,1710,00140,120,Each,4.66,APB,APB68540,8.80987E+12,Exosome Collagen EX Serum 40ml,$559.20 
4500182210,04/25/2025,2025,Q2,04,05/28/2025,CA,1710,00150,144,Each,4.66,APB,APB68548,8.80987E+12,Exsome Coll EX Crm Facial Cream 55ml,$671.04 
4500182210,04/25/2025,2025,Q2,04,05/28/2025,CA,1710,00160,120,Each,4.66,APB,APB68406,8.80987E+12,Urea Hyaluronic Acid Ampoule Serum 40ml,$559.20 
4500182210,04/25/2025,2025,Q2,04,05/28/2025,CA,1710,00170,144,Each,4.66,APB,APB68422,8.80987E+12,Urea Hyaluronic Acid Facial Cream 55ml,$671.04 
4500182210,04/25/2025,2025,Q2,04,05/28/2025,CA,1710,00180,120,Each,4.66,APB,APB68403,8.80987E+12,Lactic Acid Retinol Ampoule Serum 40ml,$559.20 
4500182210,04/25/2025,2025,Q2,04,05/28/2025,CA,1710,00190,144,Each,4.66,APB,APB68419,8.80987E+12,Lactic Acid Retinol Facial Cream 55ml,$671.04 
4500182210,04/25/2025,2025,Q2,04,05/28/2025,CA,1710,00200,120,Each,4.66,APB,APB68410,8.80987E+12,Zinc Niacinamide Ampoule Serum 40ml,$559.20 
4500182210,04/25/2025,2025,Q2,04,05/28/2025,CA,1710,00210,144,Each,4.66,APB,APB68426,8.80987E+12,Zinc Niacinamide Facial Cream 55ml,$671.04 
4500182210,04/25/2025,2025,Q2,04,05/28/2025,CA,1710,00220,120,Each,4.66,APB,APB68470,8.80987E+12,Caffeine Niacin Ampoule Serum 40ml,$559.20 
4500182210,04/25/2025,2025,Q2,04,05/28/2025,CA,1710,00230,144,Each,4.66,APB,APB68471,8.80987E+12,Caffeine Niacinamide Facial Cream 55ml,$671.04 
4500182210,04/25/2025,2025,Q2,04,05/28/2025,CA,1710,00240,120,Each,4.66,APB,APB68415,8.80987E+12,Coenzyme Q10 Ret Ampoule Serum 40ml,$559.20 
4500182210,04/25/2025,2025,Q2,04,05/28/2025,CA,1710,00250,144,Each,4.66,APB,APB68431,8.80987E+12,Coenzyme Q10 Retinol Facial Cream 55ml,$671.04 
4500182210,04/25/2025,2025,Q2,04,05/28/2025,CA,1710,00260,120,Each,4.66,APB,APB68413,8.80987E+12,Kojic Acid Vit C Ampoule Serum 40ml,$559.20 
4500182210,04/25/2025,2025,Q2,04,05/28/2025,CA,1710,00270,144,Each,4.66,APB,APB68429,8.80987E+12,Kojic Acid Vitamin C Facial Cream 55ml,$671.04 
4500182210,04/25/2025,2025,Q2,04,05/28/2025,CA,1710,00280,96,Each,4.66,APB,APB68516,8.80987E+12,Collagen EGF Peptide Body Lotion 300ml,$447.36 
4500182210,04/25/2025,2025,Q2,04,05/28/2025,CA,1710,00290,65,Each,5.19,APB,APB68522,8.80987E+12,Coll EGF Pep Sht Msk 10 Msks 25ml Ea,$337.35 
4500182210,04/25/2025,2025,Q2,04,05/28/2025,CA,1710,00300,96,Each,4.66,APB,APB68517,8.80987E+12,Tranex Acid Niacin Body Lotion 300ml,$447.36 
4500182210,04/25/2025,2025,Q2,04,05/28/2025,CA,1710,00310,65,Each,5.19,APB,APB68523,8.80987E+12,Tranex Acd Niacin Sht Msk 10Msks 25mlEa,$337.35 
4500182210,04/25/2025,2025,Q2,04,05/28/2025,CA,1710,00320,120,Each,4.66,APB,APB68387,8.80987E+12,Tranex Acid Niacin Ampoule Serum 40ml,$559.20 
4500182210,04/25/2025,2025,Q2,04,05/28/2025,CA,1710,00330,144,Each,4.66,APB,APB68390,8.80987E+12,Tranex Acid Niacin Facial Cream 55ml,$671.04 
4500182210,04/25/2025,2025,Q2,04,05/28/2025,CA,1710,00340,120,Each,4.66,APB,APB68407,8.80987E+12,Panthenol Retinol Ampoule Serum 40ml,$559.20 
4500182210,04/25/2025,2025,Q2,04,05/28/2025,CA,1710,00350,144,Each,4.66,APB,APB68423,8.80987E+12,Panthenol Retinol Facial Cream 55ml,$671.04 
4500182210,04/25/2025,2025,Q2,04,05/28/2025,CA,1710,00360,120,Each,4.66,APB,APB68417,8.80987E+12,Ferulic Acid Vit C Ampoule Serum 40ml,$559.20 
4500182210,04/25/2025,2025,Q2,04,05/28/2025,CA,1710,00370,144,Each,4.66,APB,APB68433,8.80987E+12,Ferulic Acid Vit C Facial Cream 55ml,$671.04 
4500182210,04/25/2025,2025,Q2,04,05/28/2025,CA,1710,00380,120,Each,4.66,APB,APB68508,8.80987E+12,PDRN Vitamin C Ampoule Serum 40ml,$559.20 
4500182210,04/25/2025,2025,Q2,04,05/28/2025,CA,1710,00390,144,Each,4.66,APB,APB68506,8.80987E+12,PDRN Vitamin C Facial Cream 55ml,$671.04 
4500182210,04/25/2025,2025,Q2,04,05/28/2025,CA,1710,00400,120,Each,4.66,APB,APB68507,8.80987E+12,Glycolipids Peptide Ampoule Serum 40ml,$559.20 
4500182210,04/25/2025,2025,Q2,04,05/28/2025,CA,1710,00410,144,Each,4.66,APB,APB68505,8.80987E+12,Glycolipids Peptide Facial Cream 55ml,$671.04 
4500182210,04/25/2025,2025,Q2,04,05/28/2025,CA,1710,00420,120,Each,4.66,APB,APB68411,8.80987E+12,Glycerin Vitamin C Ampoule Serum 40ml,$559.20 
4500182210,04/25/2025,2025,Q2,04,05/28/2025,CA,1710,00430,144,Each,4.66,APB,APB68427,8.80987E+12,Glycerin Vitamin C Facial Cream 55ml,$671.04 
4500182210,04/25/2025,2025,Q2,04,05/28/2025,CA,1710,00440,120,Each,4.66,APB,APB68404,8.80987E+12,Glycolic Acid Niacin Ampoule Serum 40ml,$559.20 
4500182210,04/25/2025,2025,Q2,04,05/28/2025,CA,1710,00450,144,Each,4.66,APB,APB68420,8.80987E+12,Glycolic Acid Niacin Facial Cream 55ml,$671.04 
4500182210,04/25/2025,2025,Q2,04,05/28/2025,CA,1710,00460,96,Each,4.66,APB,APB68515,8.80987E+12,Retinol Vit C Vit E Body Lotion 300ml,$447.36 
4500182210,04/25/2025,2025,Q2,04,05/28/2025,CA,1710,00470,65,Each,5.19,APB,APB68521,8.80987E+12,Ret Vit C Vit E Sht Msk 10 Msks 25ml Ea,$337.35 
4500182210,04/25/2025,2025,Q2,04,05/28/2025,CA,1710,00480,120,Each,4.66,APB,APB68533,8.80987E+12,Liposomal Niacinamide LX Serum 40ml,$559.20 
4500182210,04/25/2025,2025,Q2,04,05/28/2025,CA,1710,00490,144,Each,4.66,APB,APB68541,8.80987E+12,Liposomal Niacinamide LX Cream 55ml,$671.04 
4500182210,04/25/2025,2025,Q2,04,05/28/2025,CA,1710,00500,120,Each,4.66,APB,APB68534,8.80987E+12,Liposomal Retinol LX Serum 40ml,$559.20 
4500182210,04/25/2025,2025,Q2,04,05/28/2025,CA,1710,00510,144,Each,4.66,APB,APB68542,8.80987E+12,Liposome Retinol LX Cream 55ml,$671.04 
4500182210,04/25/2025,2025,Q2,04,05/28/2025,CA,1710,00520,120,Each,4.66,APB,APB68535,8.80987E+12,Liposomal Vitamin C LX Serum 40ml,$559.20 
4500182210,04/25/2025,2025,Q2,04,05/28/2025,CA,1710,00530,144,Each,4.66,APB,APB68543,8.80987E+12,Liposome Vitamin C LX Cream 55ml,$671.04 
4500182210,04/25/2025,2025,Q2,04,05/28/2025,CA,1710,00540,120,Each,4.66,APB,APB68536,8.80987E+12,Liposomal Collagen LX Serum 40ml,$559.20 
4500182210,04/25/2025,2025,Q2,04,05/28/2025,CA,1710,00550,144,Each,4.66,APB,APB68544,8.80987E+12,Liposome Collagen LX Cream 55ml,$671.04 
4500182210,04/25/2025,2025,Q2,04,05/28/2025,CA,1710,00560,120,Each,4.66,APB,APB68405,8.80987E+12,Mandelic Acid Ret Ampoule Serum 40ml,$559.20 
4500182210,04/25/2025,2025,Q2,04,05/28/2025,CA,1710,00570,144,Each,4.66,APB,APB68421,8.80987E+12,Mandelic Acid Retinol Facial Cream 55ml,$671.04 
4500182210,04/25/2025,2025,Q2,04,05/28/2025,CA,1710,00580,120,Each,4.66,APB,APB68386,8.80987E+12,Bakuchiol Propolis Ampoule Serum 40ml,$559.20 
4500182210,04/25/2025,2025,Q2,04,05/28/2025,CA,1710,00590,144,Each,4.66,APB,APB68389,8.80987E+12,Bakuchiol Propolis Facial Cream 55ml,$671.04 
4500182210,04/25/2025,2025,Q2,04,05/28/2025,CA,1710,00600,120,Each,4.66,APB,APB68408,8.80987E+12,Bifida Niacinamide Ampoule Serum 40ml,$559.20 
4500182210,04/25/2025,2025,Q2,04,05/28/2025,CA,1710,00610,144,Each,4.66,APB,APB68424,8.80987E+12,Bifida Niacinamide Facial Cream 55ml,$671.04 
4500182210,04/25/2025,2025,Q2,04,05/28/2025,CA,1710,00620,120,Each,4.66,APB,APB68385,8.80987E+12,Snail Mucin Ginseng Ampoule Serum 40ml,$559.20 
4500182210,04/25/2025,2025,Q2,04,05/28/2025,CA,1710,00630,144,Each,4.66,APB,APB68388,8.80987E+12,Snail Mucin Ginseng Facial Cream 55ml,$671.04 
4500182210,04/25/2025,2025,Q2,04,05/28/2025,CA,1710,00640,120,Each,4.66,APB,APB68412,8.80987E+12,Squalane Hyal Acid Ampoule Serum 40ml,$559.20 
4500182210,04/25/2025,2025,Q2,04,05/28/2025,CA,1710,00650,144,Each,4.66,APB,APB68428,8.80987E+12,Squalane Hyal Acid Facial Cream 55ml,$671.04 
4500182210,04/25/2025,2025,Q2,04,05/28/2025,CA,1710,00660,120,Each,4.66,APB,APB68524,8.80987E+12,Spicule Niacin Shot 260 Serum 40ml,$559.20 
4500182210,04/25/2025,2025,Q2,04,05/28/2025,CA,1710,00670,144,Each,4.66,APB,APB68528,8.80987E+12,Spicule Niacin Shot 260 Cream 55ml,$671.04 
4500182210,04/25/2025,2025,Q2,04,05/28/2025,CA,1710,00680,120,Each,4.66,APB,APB68525,8.80987E+12,Spicule Collagen Shot 180 Serum 40ml,$559.20 
4500182210,04/25/2025,2025,Q2,04,05/28/2025,CA,1710,00690,144,Each,4.66,APB,APB68529,8.80987E+12,Spicule Retinol Shot 180 Cream 55ml,$671.04 
4500182210,04/25/2025,2025,Q2,04,05/28/2025,CA,1710,00700,120,Each,4.66,APB,APB68526,8.80987E+12,Spicule Vitamin c Shot 220 Serum 40ml,$559.20 
4500182210,04/25/2025,2025,Q2,04,05/28/2025,CA,1710,00710,144,Each,4.66,APB,APB68530,8.80987E+12,Spicule Vitamin C Shot 220 Cream 55ml,$671.04 
4500182210,04/25/2025,2025,Q2,04,05/28/2025,CA,1710,00720,120,Each,4.66,APB,APB68527,8.80987E+12,Spicule Collagen Shot 300 Serum 40ml,$559.20 
4500182210,04/25/2025,2025,Q2,04,05/28/2025,CA,1710,00730,144,Each,4.66,APB,APB68531,8.80987E+12,Spicule Collagen Shot 300 Cream 55ml,$671.04 
4500182210,04/25/2025,2025,Q2,04,05/28/2025,CA,1710,00740,120,Each,4.66,APB,APB68409,8.80987E+12,Adenosine Vitamin C Ampoule Serum 40ml,$559.20 
4500183048,04/30/2025,2025,Q2,04,06/02/2025,CA,1710,00010,60,Each,11.74,GWU,GWU07137,8.8097E+12,Damage Therapy Shampoo EX 500g,$704.40 
4500183048,04/30/2025,2025,Q2,04,06/02/2025,CA,1710,00020,120,Each,9.93,GWU,GWU09353,8.8097E+12,Damage Therapy Hair Treatment EX 220g,"$1,191.60 "
4500183048,04/30/2025,2025,Q2,04,06/02/2025,CA,1710,00030,120,Each,8.75,GWU,GWU07028,8.8097E+12,Sea Salt Therapy Scalp Scaler 120g,"$1,050.00 "
4500183048,04/30/2025,2025,Q2,04,06/02/2025,CA,1710,00040,60,Each,11.74,GWU,GWU07390,8.8097E+12,Sea Salt Therapy Shampoo 500g,$704.40 
4500183049,04/30/2025,2025,Q2,04,06/02/2025,KY,1712,00010,120,Each,11.74,GWU,GWU07137,8.8097E+12,Damage Therapy Shampoo EX 500g,"$1,408.80 "
4500183049,04/30/2025,2025,Q2,04,06/02/2025,KY,1712,00020,60,Each,9.93,GWU,GWU09353,8.8097E+12,Damage Therapy Hair Treatment EX 220g,$595.80 
4500183049,04/30/2025,2025,Q2,04,06/02/2025,KY,1712,00030,60,Each,8.75,GWU,GWU07028,8.8097E+12,Sea Salt Therapy Scalp Scaler 120g,$525.00 
